user,menu,rating
User10,MK Food45,4
User14,IS Food75,3
User1,AD Food11,5
User84,GY Food96,7
User38,QD Food26,5
User95,FZ Food48,10
User32,BP Food168,2
User39,CW Food13,8
User32,IY Food196,8
User28,VJ Food163,10
User44,PX Food176,6
User83,MO Food84,7
User61,MO Food9,6
User75,GN Food123,1
User65,CK Food108,1
User30,KE Food70,1
User75,KZ Food162,3
User3,FM Food184,1
User26,HN Food95,4
User33,YP Food175,1
User90,RE Food141,7
User44,HQ Food193,1
User54,ZB Food103,4
User41,DE Food128,2
User34,ON Food26,6
User87,KX Food56,5
User61,OQ Food83,10
User50,XR Food118,1
User24,ES Food158,5
User95,AX Food174,5
User11,EF Food24,10
User84,YJ Food116,2
User63,ZM Food127,8
User13,GO Food155,6
User35,NU Food20,10
User21,DK Food42,1
User40,LX Food144,9
User1,ZL Food2,10
User37,DG Food56,1
User67,SX Food154,4
User64,SA Food177,4
User4,HR Food109,2
User53,QI Food31,7
User1,TS Food65,4
User34,JS Food68,9
User69,AI Food105,4
User100,BO Food108,2
User50,QS Food107,5
User57,LM Food26,9
User100,GT Food3,8
User82,LS Food162,9
User10,TV Food104,4
User69,PL Food72,9
User97,CH Food108,8
User19,LS Food1,10
User69,JR Food183,2
User98,DO Food87,4
User16,RS Food61,10
User7,AN Food29,4
User4,NP Food142,8
User3,KU Food147,5
User1,VG Food5,7
User19,PJ Food130,8
User82,AS Food140,4
User5,KO Food130,2
User74,OF Food84,10
User94,TR Food19,8
User72,SI Food131,8
User38,DC Food62,4
User57,BH Food3,2
User63,NR Food107,5
User9,QZ Food113,1
User75,MI Food198,2
User67,BM Food175,9
User64,TN Food179,7
User92,QF Food88,8
User87,YI Food195,3
User36,NR Food191,7
User97,IE Food43,7
User28,TW Food17,2
User38,QN Food63,2
User63,BQ Food141,3
User94,TW Food18,4
User83,AF Food149,4
User25,JI Food128,10
User54,QB Food54,5
User90,XB Food144,2
User71,DH Food54,8
User36,UR Food26,8
User69,RU Food151,6
User54,OG Food53,1
User61,OI Food74,5
User6,XW Food160,5
User61,VU Food100,10
User97,PF Food180,2
User46,KP Food61,4
User29,GI Food151,7
User4,DA Food130,9
User36,RZ Food97,2
User21,QS Food118,8
User64,TT Food37,8
User100,IQ Food93,8
User75,TJ Food13,10
User95,NX Food169,1
User64,GD Food160,2
User2,DU Food109,9
User39,AG Food49,6
User52,WS Food78,10
User54,KB Food117,3
User75,VI Food94,6
User69,MH Food91,9
User96,QD Food71,9
User88,QB Food53,1
User15,SV Food130,8
User72,MK Food127,5
User9,RZ Food144,2
User49,ED Food110,8
User78,BK Food121,8
User27,DV Food99,7
User42,LD Food139,7
User41,JK Food149,4
User42,SG Food184,8
User6,MV Food110,5
User89,BV Food168,8
User52,YU Food83,6
User70,IL Food147,6
User75,ZZ Food128,5
User72,CS Food194,5
User74,KZ Food54,9
User50,IV Food75,7
User65,VF Food90,9
User79,DC Food167,8
User91,TK Food16,1
User10,HE Food196,6
User17,WG Food196,2
User24,QA Food37,9
User43,AH Food149,3
User57,BC Food72,6
User75,BU Food190,6
User69,SH Food42,1
User11,HB Food83,10
User39,MQ Food169,5
User31,TL Food142,1
User96,PL Food174,9
User56,ON Food179,2
User7,YI Food20,4
User20,GE Food123,1
User79,DY Food1,2
User59,VQ Food135,4
User33,AE Food95,6
User93,MD Food1,1
User11,US Food96,10
User57,FU Food13,4
User52,MW Food2,9
User59,QS Food60,9
User32,NL Food166,6
User84,MZ Food59,5
User46,DU Food31,10
User1,GN Food159,6
User16,UH Food145,7
User56,IG Food70,7
User96,CZ Food125,3
User49,CP Food61,9
User87,UK Food142,6
User24,CA Food35,8
User35,WB Food14,3
User33,IS Food18,7
User74,RD Food115,5
User38,IC Food106,1
User6,UI Food148,6
User24,XV Food37,6
User57,BQ Food72,6
User80,UX Food76,6
User85,PI Food147,2
User81,SS Food33,6
User58,NE Food78,9
User13,FW Food104,6
User84,VV Food106,9
User66,JN Food198,10
User37,HH Food185,8
User29,NB Food73,3
User95,UV Food180,1
User27,QS Food9,8
User26,CE Food143,9
User86,BM Food93,5
User64,HV Food141,3
User8,IY Food133,8
User69,AB Food146,8
User97,VI Food120,10
User5,QX Food69,5
User32,FD Food83,8
User26,OY Food68,1
User45,YI Food175,9
User45,TI Food93,4
User19,YQ Food41,10
User5,VF Food172,5
User36,IE Food46,8
User24,MY Food90,1
User65,GR Food69,3
User45,XO Food122,7
User95,HK Food61,8
User15,WZ Food15,2
User55,EP Food43,8
User32,CV Food148,9
User73,MV Food26,6
User9,RR Food70,9
User48,OP Food11,7
User13,TI Food112,9
User19,RP Food90,9
User7,AJ Food74,1
User88,MH Food195,4
User95,PU Food122,7
User83,BE Food101,6
User33,BG Food193,9
User36,XS Food48,7
User77,XZ Food62,8
User26,GN Food129,8
User100,XX Food138,9
User19,LY Food32,3
User16,CZ Food61,3
User97,WE Food129,9
User10,PG Food52,8
User78,IO Food81,1
User47,ZX Food104,4
User92,RX Food181,6
User10,FF Food170,4
User38,JN Food136,2
User93,XM Food83,5
User84,LW Food100,5
User11,DZ Food189,5
User8,BP Food89,4
User50,AC Food139,8
User22,LO Food108,7
User11,HA Food73,8
User8,YV Food36,2
User5,SN Food96,4
User43,MK Food43,10
User42,VN Food13,7
User26,YE Food73,9
User72,DH Food124,3
User93,RP Food146,9
User23,QN Food34,7
User32,VX Food3,10
User44,ZS Food82,5
User34,PH Food82,5
User95,YV Food95,7
User33,BU Food123,7
